,cityid,Health score
0,1,4.233333333333333
1,2,3.784210526315789
2,3,4.077777777777778
3,4,4.0181818181818185
4,5,4.030769230769231
5,6,3.9538461538461536
6,7,3.375
7,8,3.266666666666667
8,9,3.4687499999999996
9,10,4.1
10,11,3.586666666666667
11,12,4.614285714285714
12,13,3.56
13,14,3.5785714285714287
14,15,3.1076923076923078
15,16,3.28
16,17,4.0
17,18,3.945454545454545
18,19,3.744444444444444
19,20,3.909090909090909
20,21,4.15
21,22,3.4
22,23,3.7058823529411766
23,24,4.6
24,25,4.233333333333333
25,26,3.9099999999999993
26,27,3.463636363636364
27,28,3.2846153846153845
28,29,3.5058823529411764
29,30,4.2
30,31,3.9846153846153842
31,32,3.8200000000000003
32,33,4.333333333333333
33,34,3.8374999999999995
34,35,3.8923076923076922
35,36,4.178571428571429
36,37,3.744444444444445
37,38,4.411111111111111
38,39,4.4799999999999995
39,40,4.085714285714285
40,41,3.254545454545455
41,42,3.1
42,43,3.933333333333333
43,44,4.344444444444445
44,45,3.3
45,46,4.3
46,47,4.2
47,48,4.061538461538461
48,49,4.408333333333333
49,50,3.175
50,51,5.0
51,52,4.163636363636363
52,53,3.5090909090909084
